Entity,Code,Year,GDP
Ecuador,ECU,1985,38173100000
Ecuador,ECU,1986,39495713000
Ecuador,ECU,1987,39393380000
Ecuador,ECU,1988,41713830000
Ecuador,ECU,1989,42133380000
Ecuador,ECU,1990,43683852000
Ecuador,ECU,1991,45558477000
Ecuador,ECU,1992,46521725000
Ecuador,ECU,1993,47439700000
Ecuador,ECU,1994,49459802000
Ecuador,ECU,1995,50573910000
Ecuador,ECU,1996,51449720000
Ecuador,ECU,1997,53676397000
Ecuador,ECU,1998,55429750000
Ecuador,ECU,1999,52802720000
Ecuador,ECU,2000,53379220000
Ecuador,ECU,2001,55522734000
Ecuador,ECU,2002,57797374000
Ecuador,ECU,2003,59371127000
Ecuador,ECU,2004,64246104000
Ecuador,ECU,2005,67645563000
Ecuador,ECU,2006,70624354000
Ecuador,ECU,2007,72171070000
Ecuador,ECU,2008,76759080000
Ecuador,ECU,2009,77193910000
Ecuador,ECU,2010,79915230000
Ecuador,ECU,2011,86203070000
Ecuador,ECU,2012,91066620000
Ecuador,ECU,2013,95571240000
Ecuador,ECU,2014,99192310000
Ecuador,ECU,2015,99290380000
Ecuador,ECU,2016,98072700000
Ecuador,ECU,2017,1.00E+11
Ecuador,ECU,2018,1.02E+11
Ecuador,ECU,2019,1.02E+11
Ecuador,ECU,2020,93781975000
Ecuador,ECU,2021,97753880000
Ecuador,ECU,2022,1.01E+11
Egypt,EGY,1960,20297834000
Egypt,EGY,1961,21345430000
Egypt,EGY,1962,22172697000
Egypt,EGY,1963,24504840000
Egypt,EGY,1964,27324754000
Egypt,EGY,1965,28667505000
Egypt,EGY,1966,30114183000
Egypt,EGY,1967,30356680000
Egypt,EGY,1968,29868913000
Egypt,EGY,1969,31445846000
Egypt,EGY,1970,33206348000
Egypt,EGY,1971,34553643000
Egypt,EGY,1972,35609494000
Egypt,EGY,1973,36858257000
Egypt,EGY,1974,37432857000
Egypt,EGY,1975,40779035000
Egypt,EGY,1976,46194360000
Egypt,EGY,1977,50353260000
Egypt,EGY,1978,54698127000
Egypt,EGY,1979,57185630000
Egypt,EGY,1980,62910670000
Egypt,EGY,1981,67533693000
Egypt,EGY,1982,74224370000
Egypt,EGY,1983,78005666000
Egypt,EGY,1984,85607910000
Egypt,EGY,1985,90565894000
Egypt,EGY,1986,94862820000
Egypt,EGY,1987,98498675000
Egypt,EGY,1988,1.04E+11
Egypt,EGY,1989,1.09E+11
Egypt,EGY,1990,1.15E+11
Egypt,EGY,1991,1.16E+11
Egypt,EGY,1992,1.22E+11
Egypt,EGY,1993,1.25E+11
Egypt,EGY,1994,1.30E+11
Egypt,EGY,1995,1.36E+11
Egypt,EGY,1996,1.43E+11
Egypt,EGY,1997,1.51E+11
Egypt,EGY,1998,1.59E+11
Egypt,EGY,1999,1.69E+11
Egypt,EGY,2000,1.80E+11
Egypt,EGY,2001,1.86E+11
Egypt,EGY,2002,1.90E+11
Egypt,EGY,2003,1.97E+11
Egypt,EGY,2004,2.05E+11
Egypt,EGY,2005,2.14E+11
Egypt,EGY,2006,2.28E+11
Egypt,EGY,2007,2.45E+11
Egypt,EGY,2008,2.62E+11
Egypt,EGY,2009,2.74E+11
Egypt,EGY,2010,2.88E+11
Egypt,EGY,2011,2.94E+11
Egypt,EGY,2012,3.00E+11
Egypt,EGY,2013,3.07E+11
Egypt,EGY,2014,3.16E+11
Egypt,EGY,2015,3.29E+11
Egypt,EGY,2016,3.44E+11
Egypt,EGY,2017,3.58E+11
Egypt,EGY,2018,3.77E+11
Egypt,EGY,2019,3.98E+11
Egypt,EGY,2020,4.12E+11
Egypt,EGY,2021,4.26E+11
Egypt,EGY,2022,4.54E+11
El Salvador,SLV,1965,8436981000
El Salvador,SLV,1966,9041165000
El Salvador,SLV,1967,9532719000
El Salvador,SLV,1968,9841264000
El Salvador,SLV,1969,10184273000
El Salvador,SLV,1970,10487490000
El Salvador,SLV,1971,10892123000
El Salvador,SLV,1972,11558453000
El Salvador,SLV,1973,12120388000
El Salvador,SLV,1974,12767132000
El Salvador,SLV,1975,13140383000
El Salvador,SLV,1976,13803874000
El Salvador,SLV,1977,14739786000
El Salvador,SLV,1978,15524350000
El Salvador,SLV,1979,14875391000
El Salvador,SLV,1980,12519595000
El Salvador,SLV,1981,11803351000
El Salvador,SLV,1982,11058739000
El Salvador,SLV,1983,11228936000
El Salvador,SLV,1984,11378871000
El Salvador,SLV,1985,11448774000
El Salvador,SLV,1986,11471062000
El Salvador,SLV,1987,11758775000
El Salvador,SLV,1988,11979625000
El Salvador,SLV,1989,12095116000
El Salvador,SLV,1990,12679662000
El Salvador,SLV,1991,12869107000
El Salvador,SLV,1992,13772770000
El Salvador,SLV,1993,14574114000
El Salvador,SLV,1994,15257940000
El Salvador,SLV,1995,15980263000
El Salvador,SLV,1996,16109938000
El Salvador,SLV,1997,16615462000
El Salvador,SLV,1998,17056151000
El Salvador,SLV,1999,17424910000
El Salvador,SLV,2000,17621447000
El Salvador,SLV,2001,17776447000
El Salvador,SLV,2002,18056057000
El Salvador,SLV,2003,18338705000
El Salvador,SLV,2004,18501810000
El Salvador,SLV,2005,18997813000
El Salvador,SLV,2006,19821746000
El Salvador,SLV,2007,20187974000
El Salvador,SLV,2008,20622905000
El Salvador,SLV,2009,20188015000
El Salvador,SLV,2010,20622905000
El Salvador,SLV,2011,21401127000
El Salvador,SLV,2012,22019127000
El Salvador,SLV,2013,22499795000
El Salvador,SLV,2014,22888907000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24033352000
El Salvador,SLV,2017,24582685000
El Salvador,SLV,2018,25177797000
El Salvador,SLV,2019,25772909000
El Salvador,SLV,2020,23758684000
El Salvador,SLV,2021,26413797000
El Salvador,SLV,2022,27100465000
Equatorial Guinea,GNQ,1980,132086050
Equatorial Guinea,GNQ,1981,139706660
Equatorial Guinea,GNQ,1982,142782540
Equatorial Guinea,GNQ,1983,149927940
Equatorial Guinea,GNQ,1984,151444270
Equatorial Guinea,GNQ,1985,170988430
Equatorial Guinea,GNQ,1986,167003440
Equatorial Guinea,GNQ,1987,174412940
Equatorial Guinea,GNQ,1988,179044060
Equatorial Guinea,GNQ,1989,176843300
Equatorial Guinea,GNQ,1990,173733390
Equatorial Guinea,GNQ,1991,171957420
Equatorial Guinea,GNQ,1992,231704590
Equatorial Guinea,GNQ,1993,257269040
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638300
Equatorial Guinea,GNQ,1996,587424900
Equatorial Guinea,GNQ,1997,1468403500
Equatorial Guinea,GNQ,1998,1817508700
Equatorial Guinea,GNQ,1999,2283954400
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411173000
Equatorial Guinea,GNQ,2002,5269712400
Equatorial Guinea,GNQ,2003,6005114000
Equatorial Guinea,GNQ,2004,8286980600
Equatorial Guinea,GNQ,2005,9674942000
Equatorial Guinea,GNQ,2006,10420389000
Equatorial Guinea,GNQ,2007,12012844000
Equatorial Guinea,GNQ,2008,14151024000
Equatorial Guinea,GNQ,2009,14341122000
Equatorial Guinea,GNQ,2010,13061295000
Equatorial Guinea,GNQ,2011,13913404000
Equatorial Guinea,GNQ,2012,15070007000
Equatorial Guinea,GNQ,2013,14447135000
Equatorial Guinea,GNQ,2014,14507099000
Equatorial Guinea,GNQ,2015,13185497000
Equatorial Guinea,GNQ,2016,12023008000
Equatorial Guinea,GNQ,2017,11341604000
Equatorial Guinea,GNQ,2018,10634279000
Equatorial Guinea,GNQ,2019,10051327000
Equatorial Guinea,GNQ,2020,9569759000
Equatorial Guinea,GNQ,2021,9594971000
Equatorial Guinea,GNQ,2022,9957666000
Eritrea,ERI,1992,1154926200
Eritrea,ERI,1993,1310318700
Eritrea,ERI,1994,1588386800
Eritrea,ERI,1995,1633788900
Eritrea,ERI,1996,1785058800
Eritrea,ERI,1997,1926233500
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641900
Eritrea,ERI,2000,1899038700
Eritrea,ERI,2001,2065307900
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950100
Eritrea,ERI,2005,2155038000
Eritrea,ERI,2006,2134151000
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838000
Eritrea,ERI,2009,2028539800
Eritrea,ERI,2010,2073049700
Eritrea,ERI,2011,2252986400
Estonia,EST,1995,10254020000
Estonia,EST,1996,10760877000
Estonia,EST,1997,12165173000
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639172000
Estonia,EST,2000,13914165000
Estonia,EST,2001,14749526000
Estonia,EST,2002,15748271000
Estonia,EST,2003,16945181000
Estonia,EST,2004,18098133000
Estonia,EST,2005,19822238000
Estonia,EST,2006,21757995000
Estonia,EST,2007,23407063000
Estonia,EST,2008,22205813000
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680000
Estonia,EST,2011,20831220000
Estonia,EST,2012,21503693000
Estonia,EST,2013,21817310000
Estonia,EST,2014,22474310000
Estonia,EST,2015,22890762000
Estonia,EST,2016,23613096000
Estonia,EST,2017,24980775000
Estonia,EST,2018,25926099000
Estonia,EST,2019,26895660000
Estonia,EST,2020,26747464000
Estonia,EST,2021,28890862000
Estonia,EST,2022,28518918000
Eswatini,SWZ,1970,419059500
Eswatini,SWZ,1971,476653500
Eswatini,SWZ,1972,502508580
Eswatini,SWZ,1973,547828200
Eswatini,SWZ,1974,579292600
Eswatini,SWZ,1975,659863230
Eswatini,SWZ,1976,645877800
Eswatini,SWZ,1977,652398600
Eswatini,SWZ,1978,661056800
Eswatini,SWZ,1979,681595400
Eswatini,SWZ,1980,766447550
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969540
Eswatini,SWZ,1983,899658100
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313900
Eswatini,SWZ,1986,1112893300
Eswatini,SWZ,1987,1275449100
Eswatini,SWZ,1988,1359243900
Eswatini,SWZ,1989,1534737300
Eswatini,SWZ,1990,1857308400
Eswatini,SWZ,1991,1890004000
Eswatini,SWZ,1992,1950979500
Eswatini,SWZ,1993,2011579000
Eswatini,SWZ,1994,2059870800
Eswatini,SWZ,1995,2159273000
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805700
Eswatini,SWZ,1998,2372006000
Eswatini,SWZ,1999,2442001000
Eswatini,SWZ,2000,2484984300
Eswatini,SWZ,2001,2511195100
Eswatini,SWZ,2002,2621187800
Eswatini,SWZ,2003,2722895600
Eswatini,SWZ,2004,2821571000
Eswatini,SWZ,2005,2990830800
Eswatini,SWZ,2006,3170046200
Eswatini,SWZ,2007,3310649900
Eswatini,SWZ,2008,3337852200
Eswatini,SWZ,2009,3390091300
Eswatini,SWZ,2010,3518702800
Eswatini,SWZ,2011,3597776400
Eswatini,SWZ,2012,3791935000
Eswatini,SWZ,2013,3938349800
Eswatini,SWZ,2014,3974709800
Eswatini,SWZ,2015,4063245600
Eswatini,SWZ,2016,4106422000
Eswatini,SWZ,2017,4189642000
Eswatini,SWZ,2018,4289359400
Eswatini,SWZ,2019,4404836400
Eswatini,SWZ,2020,4336136700
Eswatini,SWZ,2021,4799380500
Eswatini,SWZ,2022,4822247000
Ethiopia,ETH,1981,10919390000
Ethiopia,ETH,1982,11019414000
Ethiopia,ETH,1983,11926863000
Ethiopia,ETH,1984,11587183000
Ethiopia,ETH,1985,10295866000
Ethiopia,ETH,1986,11290613000
Ethiopia,ETH,1987,12855417000
Ethiopia,ETH,1988,12920166000
Ethiopia,ETH,1989,12873518000
Ethiopia,ETH,1990,13224508000
Ethiopia,ETH,1991,12280612000
Ethiopia,ETH,1992,11215578000
Ethiopia,ETH,1993,12689623000
Ethiopia,ETH,1994,13094417000
Ethiopia,ETH,1995,13896780000
Ethiopia,ETH,1996,15623618000
Ethiopia,ETH,1997,16113247000
Ethiopia,ETH,1998,15556028000
Ethiopia,ETH,1999,16359053000
Ethiopia,ETH,2000,17352575000
Ethiopia,ETH,2001,18793064000
Ethiopia,ETH,2002,19077728000
Ethiopia,ETH,2003,18665390000
Ethiopia,ETH,2004,21198770000
Ethiopia,ETH,2005,23704203000
Ethiopia,ETH,2006,26272487000
Ethiopia,ETH,2007,29282308000
Ethiopia,ETH,2008,32441436000
Ethiopia,ETH,2009,35297112000
Ethiopia,ETH,2010,39727088000
Ethiopia,ETH,2011,44167900000
Ethiopia,ETH,2012,47987460000
Ethiopia,ETH,2013,53065617000
Ethiopia,ETH,2014,58508820000
Ethiopia,ETH,2015,64589330000
Ethiopia,ETH,2016,70682350000
Ethiopia,ETH,2017,77442550000
Ethiopia,ETH,2018,82721145000
Ethiopia,ETH,2019,89640010000
Ethiopia,ETH,2020,95071770000
Ethiopia,ETH,2021,1.00E+11
Ethiopia,ETH,2022,1.06E+11
Europe and Central Asia (WB),,1970,7.68E+12
Europe and Central Asia (WB),,1971,7.97E+12
Europe and Central Asia (WB),,1972,8.34E+12
Europe and Central Asia (WB),,1973,8.85E+12
Europe and Central Asia (WB),,1974,9.04E+12
Europe and Central Asia (WB),,1975,8.99E+12
Europe and Central Asia (WB),,1976,9.41E+12
Europe and Central Asia (WB),,1977,9.68E+12
Europe and Central Asia (WB),,1978,9.99E+12
Europe and Central Asia (WB),,1979,1.04E+13
Europe and Central Asia (WB),,1980,1.05E+13
Europe and Central Asia (WB),,1981,1.06E+13
Europe and Central Asia (WB),,1982,1.07E+13
Europe and Central Asia (WB),,1983,1.09E+13
Europe and Central Asia (WB),,1984,1.12E+13
Europe and Central Asia (WB),,1985,1.15E+13
Europe and Central Asia (WB),,1986,1.18E+13
Europe and Central Asia (WB),,1987,1.21E+13
Europe and Central Asia (WB),,1988,1.27E+13
Europe and Central Asia (WB),,1989,1.31E+13
Europe and Central Asia (WB),,1990,1.34E+13
Europe and Central Asia (WB),,1991,1.35E+13
Europe and Central Asia (WB),,1992,1.34E+13
Europe and Central Asia (WB),,1993,1.33E+13
Europe and Central Asia (WB),,1994,1.35E+13
Europe and Central Asia (WB),,1995,1.38E+13
Europe and Central Asia (WB),,1996,1.40E+13
Europe and Central Asia (WB),,1997,1.44E+13
Europe and Central Asia (WB),,1998,1.48E+13
Europe and Central Asia (WB),,1999,1.52E+13
Europe and Central Asia (WB),,2000,1.59E+13
Europe and Central Asia (WB),,2001,1.63E+13
Europe and Central Asia (WB),,2002,1.65E+13
Europe and Central Asia (WB),,2003,1.68E+13
Europe and Central Asia (WB),,2004,1.74E+13
Europe and Central Asia (WB),,2005,1.78E+13
Europe and Central Asia (WB),,2006,1.85E+13
Europe and Central Asia (WB),,2007,1.92E+13
Europe and Central Asia (WB),,2008,1.94E+13
Europe and Central Asia (WB),,2009,1.85E+13
Europe and Central Asia (WB),,2010,1.90E+13
Europe and Central Asia (WB),,2011,1.95E+13
Europe and Central Asia (WB),,2012,1.95E+13
Europe and Central Asia (WB),,2013,1.97E+13
Europe and Central Asia (WB),,2014,2.01E+13
Europe and Central Asia (WB),,2015,2.05E+13
Europe and Central Asia (WB),,2016,2.09E+13
Europe and Central Asia (WB),,2017,2.15E+13
Europe and Central Asia (WB),,2018,2.19E+13
Europe and Central Asia (WB),,2019,2.23E+13
Europe and Central Asia (WB),,2020,2.11E+13
Europe and Central Asia (WB),,2021,2.25E+13
Europe and Central Asia (WB),,2022,2.32E+13
European Union (27),,1970,5.13E+12
European Union (27),,1971,5.32E+12
European Union (27),,1972,5.57E+12
European Union (27),,1973,5.91E+12
European Union (27),,1974,6.09E+12
European Union (27),,1975,6.05E+12
European Union (27),,1976,6.34E+12
European Union (27),,1977,6.53E+12
European Union (27),,1978,6.73E+12
European Union (27),,1979,6.99E+12
European Union (27),,1980,7.13E+12
European Union (27),,1981,7.17E+12
European Union (27),,1982,7.23E+12
European Union (27),,1983,7.33E+12
European Union (27),,1984,7.51E+12
European Union (27),,1985,7.69E+12
European Union (27),,1986,7.89E+12
European Union (27),,1987,8.09E+12
European Union (27),,1988,8.43E+12
European Union (27),,1989,8.76E+12
European Union (27),,1990,9.05E+12
European Union (27),,1991,9.22E+12
European Union (27),,1992,9.33E+12
European Union (27),,1993,9.27E+12
European Union (27),,1994,9.52E+12
European Union (27),,1995,9.77E+12
European Union (27),,1996,9.96E+12
European Union (27),,1997,1.02E+13
European Union (27),,1998,1.05E+13
European Union (27),,1999,1.08E+13
European Union (27),,2000,1.13E+13
European Union (27),,2001,1.15E+13
European Union (27),,2002,1.16E+13
European Union (27),,2003,1.17E+13
European Union (27),,2004,1.20E+13
European Union (27),,2005,1.23E+13
European Union (27),,2006,1.27E+13
European Union (27),,2007,1.31E+13
European Union (27),,2008,1.32E+13
European Union (27),,2009,1.26E+13
European Union (27),,2010,1.29E+13
European Union (27),,2011,1.31E+13
European Union (27),,2012,1.30E+13
European Union (27),,2013,1.30E+13
European Union (27),,2014,1.32E+13
European Union (27),,2015,1.36E+13
European Union (27),,2016,1.38E+13
European Union (27),,2017,1.42E+13
European Union (27),,2018,1.45E+13
European Union (27),,2019,1.48E+13
European Union (27),,2020,1.39E+13
European Union (27),,2021,1.48E+13
European Union (27),,2022,1.53E+13
Faeroe Islands,,2008,2162939100
Faeroe Islands,,2009,2069867800
Faeroe Islands,,2010,2057925900
Faeroe Islands,,2011,2134237800
Faeroe Islands,,2012,2283989800
Faeroe Islands,,2013,2417673000
Faeroe Islands,,2014,2549017900
Faeroe Islands,,2015,2573906000
Faeroe Islands,,2016,2611740200
Faeroe Islands,,2017,2703524900
Faeroe Islands,,2018,2777373000
Faeroe Islands,,2019,2899302400
Faeroe Islands,,2020,2843437800
Faeroe Islands,,2021,3007093200
Faeroe Islands,,2022,3169430500
Fiji,FJI,1960,864434200
Fiji,FJI,1961,894841340
Fiji,FJI,1962,927110300
Fiji,FJI,1963,986063100
Fiji,FJI,1964,1034156160
Fiji,FJI,1965,1006231200
Fiji,FJI,1966,1006231200
Fiji,FJI,1967,1140581400
Fiji,FJI,1968,1230872300
Fiji,FJI,1969,1262830800
Fiji,FJI,1970,1423244700
Fiji,FJI,1971,1521291800
Fiji,FJI,1972,1635164700
Fiji,FJI,1973,1825054200
Fiji,FJI,1974,1872526600
Fiji,FJI,1975,1882454900
Fiji,FJI,1976,1933962000
Fiji,FJI,1977,2048143400
Fiji,FJI,1978,2086308500
Fiji,FJI,1979,2341356000
Fiji,FJI,1980,2303813400
Fiji,FJI,1981,2449644500
Fiji,FJI,1982,2303192800
Fiji,FJI,1983,2211983600
Fiji,FJI,1984,2397635800
Fiji,FJI,1985,2287021600
Fiji,FJI,1986,2464263700
Fiji,FJI,1987,2301252000
Fiji,FJI,1988,2323246300
Fiji,FJI,1989,2496064000
Fiji,FJI,1990,2640835800
Fiji,FJI,1991,2569533200
Fiji,FJI,1992,2726274800
Fiji,FJI,1993,2784345300
Fiji,FJI,1994,2926347000
Fiji,FJI,1995,2999505700
Fiji,FJI,1996,3143481900
Fiji,FJI,1997,3074325200
Fiji,FJI,1998,3114291500
Fiji,FJI,1999,3388349200
Fiji,FJI,2000,3330747400
Fiji,FJI,2001,3397362200
Fiji,FJI,2002,3506077700
Fiji,FJI,2003,3541138400
Fiji,FJI,2004,3728819000
Fiji,FJI,2005,3754920700
Fiji,FJI,2006,3824480000
Fiji,FJI,2007,3791946800
Fiji,FJI,2008,3831110000
Fiji,FJI,2009,3778009000
Fiji,FJI,2010,3889636900
Fiji,FJI,2011,3994857200
Fiji,FJI,2012,4051237000
Fiji,FJI,2013,4243031800
Fiji,FJI,2014,4480790500
Fiji,FJI,2015,4682480000
Fiji,FJI,2016,4796997000
Fiji,FJI,2017,5053798000
Fiji,FJI,2018,5246466600
Fiji,FJI,2019,5216010000
Fiji,FJI,2020,4327209000
Fiji,FJI,2021,4115996400
Fiji,FJI,2022,4939873300
Finland,FIN,1960,50609870000
Finland,FIN,1961,54458580000
Finland,FIN,1962,56082506000
Finland,FIN,1963,57924874000
Finland,FIN,1964,60959375000
Finland,FIN,1965,64191963000
Finland,FIN,1966,65715126000
Finland,FIN,1967,67140375000
Finland,FIN,1968,68686810000
Finland,FIN,1969,75276140000
Finland,FIN,1970,78899730000
Finland,FIN,1971,80759330000
Finland,FIN,1972,87006460000
Finland,FIN,1973,93082845000
Finland,FIN,1974,96095500000
Finland,FIN,1975,97829930000
Finland,FIN,1976,98166830000
Finland,FIN,1977,98401960000
Finland,FIN,1978,1.01E+11
Finland,FIN,1979,1.08E+11
Finland,FIN,1980,1.14E+11
Finland,FIN,1981,1.16E+11
Finland,FIN,1982,1.19E+11
Finland,FIN,1983,1.23E+11
Finland,FIN,1984,1.27E+11
Finland,FIN,1985,1.32E+11
Finland,FIN,1986,1.35E+11
Finland,FIN,1987,1.40E+11
Finland,FIN,1988,1.47E+11
Finland,FIN,1989,1.55E+11
Finland,FIN,1990,1.56E+11
Finland,FIN,1991,1.47E+11
Finland,FIN,1992,1.42E+11
Finland,FIN,1993,1.41E+11
Finland,FIN,1994,1.47E+11
Finland,FIN,1995,1.53E+11
Finland,FIN,1996,1.58E+11
Finland,FIN,1997,1.68E+11
Finland,FIN,1998,1.78E+11
Finland,FIN,1999,1.85E+11
Finland,FIN,2000,1.96E+11
Finland,FIN,2001,2.01E+11
Finland,FIN,2002,2.05E+11
Finland,FIN,2003,2.09E+11
Finland,FIN,2004,2.17E+11
Finland,FIN,2005,2.23E+11
Finland,FIN,2006,2.32E+11
Finland,FIN,2007,2.44E+11
Finland,FIN,2008,2.46E+11
Finland,FIN,2009,2.26E+11
Finland,FIN,2010,2.34E+11
Finland,FIN,2011,2.40E+11
Finland,FIN,2012,2.36E+11
Finland,FIN,2013,2.34E+11
Finland,FIN,2014,2.33E+11
Finland,FIN,2015,2.35E+11
Finland,FIN,2016,2.41E+11
Finland,FIN,2017,2.49E+11
Finland,FIN,2018,2.52E+11
Finland,FIN,2019,2.55E+11
Finland,FIN,2020,2.49E+11
Finland,FIN,2021,2.56E+11
Finland,FIN,2022,2.60E+11
France,FRA,1960,5.21E+11
France,FRA,1961,5.47E+11
France,FRA,1962,5.84E+11
France,FRA,1963,6.21E+11
France,FRA,1964,6.62E+11
France,FRA,1965,6.94E+11
France,FRA,1966,7.31E+11
France,FRA,1967,7.67E+11
France,FRA,1968,8.01E+11
France,FRA,1969,8.58E+11
France,FRA,1970,9.11E+11
France,FRA,1971,9.59E+11
France,FRA,1972,1.00E+12
France,FRA,1973,1.07E+12
France,FRA,1974,1.11E+12
France,FRA,1975,1.10E+12
France,FRA,1976,1.15E+12
France,FRA,1977,1.19E+12
France,FRA,1978,1.24E+12
France,FRA,1979,1.28E+12
France,FRA,1980,1.30E+12
France,FRA,1981,1.31E+12
France,FRA,1982,1.35E+12
France,FRA,1983,1.36E+12
France,FRA,1984,1.38E+12
France,FRA,1985,1.41E+12
France,FRA,1986,1.44E+12
France,FRA,1987,1.48E+12
France,FRA,1988,1.55E+12
France,FRA,1989,1.61E+12
France,FRA,1990,1.66E+12
France,FRA,1991,1.68E+12
France,FRA,1992,1.71E+12
France,FRA,1993,1.69E+12
France,FRA,1994,1.73E+12
France,FRA,1995,1.77E+12
France,FRA,1996,1.80E+12
France,FRA,1997,1.84E+12
France,FRA,1998,1.90E+12
France,FRA,1999,1.97E+12
France,FRA,2000,2.05E+12
France,FRA,2001,2.09E+12
France,FRA,2002,2.11E+12
France,FRA,2003,2.13E+12
France,FRA,2004,2.19E+12
France,FRA,2005,2.22E+12
France,FRA,2006,2.28E+12
France,FRA,2007,2.33E+12
France,FRA,2008,2.34E+12
France,FRA,2009,2.27E+12
France,FRA,2010,2.32E+12
France,FRA,2011,2.37E+12
France,FRA,2012,2.38E+12
France,FRA,2013,2.39E+12
France,FRA,2014,2.41E+12
France,FRA,2015,2.44E+12
France,FRA,2016,2.47E+12
France,FRA,2017,2.52E+12
France,FRA,2018,2.57E+12
France,FRA,2019,2.62E+12
France,FRA,2020,2.42E+12
France,FRA,2021,2.58E+12
France,FRA,2022,2.64E+12
French Polynesia,PYF,1965,2168264000
French Polynesia,PYF,1966,2375909400
French Polynesia,PYF,1967,2263311000
French Polynesia,PYF,1968,2601241600
French Polynesia,PYF,1969,2531373800
French Polynesia,PYF,1970,2572552000
French Polynesia,PYF,1971,2881320200
French Polynesia,PYF,1972,2746040000
French Polynesia,PYF,1973,2960301300
French Polynesia,PYF,1974,3493186800
French Polynesia,PYF,1975,3321926100
French Polynesia,PYF,1976,3594444300
French Polynesia,PYF,1977,3669172500
French Polynesia,PYF,1978,4032147500
French Polynesia,PYF,1979,4190446600
French Polynesia,PYF,1980,4210766000
French Polynesia,PYF,1981,4322184000
French Polynesia,PYF,1982,4395600000
French Polynesia,PYF,1983,4501958700
French Polynesia,PYF,1984,4608218000
French Polynesia,PYF,1985,4554265600
French Polynesia,PYF,1986,5171268000
French Polynesia,PYF,1987,5236934000
French Polynesia,PYF,1988,5048476000
French Polynesia,PYF,1989,5157416400
French Polynesia,PYF,1990,5164115000
French Polynesia,PYF,1991,5352890400
French Polynesia,PYF,1992,5274878000
French Polynesia,PYF,1993,5206427000
French Polynesia,PYF,1994,5119671000
