,Country Name,Country Code,Year,GDP
3075,Monaco,MCO,1971,327706210.4
3077,Madagascar,MDG,1971,1199507631
3078,Maldives,MDV,1971,21566404
3079,Middle East & North Africa,MEA,1971,63999373657
3080,Mexico,MEX,1971,39200000000
3081,Marshall Islands,MHL,1971,9116810.275
3082,Middle income,MIC,1971,5.47623E+11
3084,Mali,MLI,1971,395218628.9
3085,Malta,MLT,1971,264579879.8
3086,Myanmar,MMR,1971,587448405.5
3087,Middle East & North Africa (excluding high income),MNA,1971,46629419112
3092,Mauritania,MRT,1971,335568907.1
3093,Mauritius,MUS,1971,251437337.9
3095,Malaysia,MYS,1971,4244395956
3096,North America,NAC,1971,1.26467E+12
3098,New Caledonia,NCL,1971,413985778.6
3099,Niger,NER,1971,693573703.6
3100,Nigeria,NGA,1971,9181769912
3102,Netherlands,NLD,1971,44579122807
3103,Norway,NOR,1971,14583114840
3104,Nepal,NPL,1971,882765471.6
3105,Nauru,NRU,1971,19009433.34
3106,New Zealand,NZL,1971,7911136757
3107,OECD members,OED,1971,2.65933E+12
3108,Oman,OMN,1971,301010587.1
3110,Pakistan,PAK,1971,10665896682
3111,Panama,PAN,1971,1523917200
3113,Philippines,PHL,1971,8375075630
3114,Palau,PLW,1971,12706874
3115,Papua New Guinea,PNG,1971,717750278.1
3117,Pre-demographic dividend,PRE,1971,43666468898
3118,Puerto Rico,PRI,1971,5646800000
3120,Portugal,PRT,1971,9201604240
3121,Paraguay,PRY,1971,664571428.6
3123,Pacific island small states,PSS,1971,480214569.6
3124,Post-demographic dividend,PST,1971,2.59762E+12
3125,French Polynesia,PYF,1971,296865513.7
3126,Qatar,QAT,1971,387703105.5
3129,Rwanda,RWA,1971,222952504.4
3130,South Asia,SAS,1971,90601671637
3131,Saudi Arabia,SAU,1971,7184806909
3132,Sudan,SDN,1971,2289655172
3133,Senegal,SEN,1971,1339549033
3134,Singapore,SGP,1971,2263785444
3135,Solomon Islands,SLB,1971,50056882.82
3136,Sierra Leone,SLE,1971,419495908.5
3137,El Salvador,SLV,1971,1186120000
3139,Somalia,SOM,1971,347039445.7
3141,Sub-Saharan Africa (excluding high income),SSA,1971,71791051606
3143,Sub-Saharan Africa,SSF,1971,71808603912
3144,Small states,SST,1971,5000430795
3145,Sao Tome and Principe,STP,1971,37289066.26
3146,Suriname,SUR,1971,301000000
3149,Sweden,SWE,1971,41566412923
3150,Eswatini,SWZ,1971,136462080.7
3152,Seychelles,SYC,1971,21965950.77
3153,Syrian Arab Republic,SYR,1971,2589851241
3155,Chad,TCD,1971,501866730.1
3156,East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.36308E+11
3158,Togo,TGO,1971,404648367.8
3159,Thailand,THA,1971,7375000024
3164,Middle East & North Africa (IDA & IBRD countries),TMN,1971,46198167084
3166,South Asia (IDA & IBRD),TSA,1971,90601671637
3167,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,71808603912
3168,Trinidad and Tobago,TTO,1971,896754316.7
3169,Tunisia,TUN,1971,1685162272
3170,Turkiye,TUR,1971,16166666667
3171,Tuvalu,TUV,1971,2716989.584
3172,Tanzania,TZA,1971,3050673517
3173,Uganda,UGA,1971,1417191656
3175,Upper middle income,UMC,1971,3.82501E+11
3176,Uruguay,URY,1971,2807258065
3177,United States,USA,1971,1.16485E+12
3179,St. Vincent and the Grenadines,VCT,1971,20051922.33
3180,"Venezuela, RB",VEN,1971,12986590909
3185,World,WLD,1971,3.31606E+12
3186,Samoa,WSM,1971,53719568.75
3189,South Africa,ZAF,1971,23411076638
3190,Zambia,ZMB,1971,1687000000
3191,Zimbabwe,ZWE,1971,2178716300
3193,Africa Eastern and Southern,AFE,1972,51627511757
3195,Africa Western and Central,AFW,1972,29493915342
3198,Andorra,AND,1972,113414397.4
3199,Arab World,ARB,1972,59972469492
3200,United Arab Emirates,ARE,1972,1415086929
3205,Australia,AUS,1972,52040887850
3206,Austria,AUT,1972,22059612477
3208,Burundi,BDI,1972,246804571.4
3209,Belgium,BEL,1972,37209418019
3210,Benin,BEN,1972,410331857
3211,Burkina Faso,BFA,1972,578595522
3212,Bangladesh,BGD,1972,6288245867
3214,Bahrain,BHR,1972,534081183.6
3215,"Bahamas, The",BHS,1972,590900000
3218,Belize,BLZ,1972,65998069.38
3219,Bermuda,BMU,1972,235400000
3220,Bolivia,BOL,1972,1286153846
3222,Barbados,BRB,1972,213723103.1
3223,Brunei Darussalam,BRN,1972,270822782
3224,Bhutan,BTN,1972,70139866.79
3225,Botswana,BWA,1972,164460915
3226,Central African Republic,CAF,1972,230317883.4
3227,Canada,CAN,1972,1.13464E+11
3229,Switzerland,CHE,1972,36844318854
3231,Chile,CHL,1972,11833904488
3232,China,CHN,1972,1.13689E+11
3233,Cote d'Ivoire,CIV,1972,1849400402
3234,Cameroon,CMR,1972,1498251890
3236,"Congo, Rep.",COG,1972,410669263.7
3237,Colombia,COL,1972,8671358733
3240,Costa Rica,CRI,1972,1238251696
3241,Caribbean small states,CSS,1972,1699530411
3242,Cuba,CUB,1972,8135150892
3247,Germany,DEU,1972,2.99802E+11
3250,Denmark,DNK,1972,23232379952
3251,Dominican Republic,DOM,1972,1987400000
3252,Algeria,DZA,1972,6766743957
3253,East Asia & Pacific (excluding high income),EAP,1972,1.55365E+11
3254,Early-demographic dividend,EAR,1972,3.2386E+11
3255,East Asia & Pacific,EAS,1972,5.70116E+11
3257,Europe & Central Asia,ECS,1972,1.38154E+12
3258,Ecuador,ECU,1972,3185986087
3259,"Egypt, Arab Rep.",EGY,1972,9299638056
3260,Euro area,EMU,1972,8.84219E+11
3262,Spain,ESP,1972,59132415221
3264,Ethiopia,ETH,1972,3520252938
3265,European Union,EUU,1972,9.94401E+11
3266,Fragile and conflict affected situations,FCS,1972,77479654097
3267,Finland,FIN,1972,14743186120
3268,Fiji,FJI,1972,316656648.7
3269,France,FRA,1972,2.03494E+11
3270,Faroe Islands,FRO,1972,119335897.8
3271,"Micronesia, Fed. Sts.",FSM,1972,25100928.16
3272,Gabon,GAB,1972,430508358.5
3273,United Kingdom,GBR,1972,1.69965E+11
3275,Ghana,GHA,1972,2116541353
3277,Guinea,GIN,1972,4203069035
3278,"Gambia, The",GMB,1972,59160569.48
3279,Guinea-Bissau,GNB,1972,227986203.9
3280,Equatorial Guinea,GNQ,1972,65429198.24
3281,Greece,GRC,1972,16885511364
3283,Greenland,GRL,1972,106101297.8
3284,Guatemala,GTM,1972,2101300000
3286,Guyana,GUY,1972,285380952.4
3287,High income,HIC,1972,3.1895E+12
3288,"Hong Kong SAR, China",HKG,1972,5710090213
3289,Honduras,HND,1972,802996336.5
3290,Heavily indebted poor countries (HIPC),HPC,1972,39808037888
3292,Haiti,HTI,1972,371998958.4
3293,Hungary,HUN,1972,7355242314
3294,IBRD only,IBD,1972,7.41446E+11
3295,IDA & IBRD total,IBT,1972,8.34443E+11
3296,IDA total,IDA,1972,90623495177
3297,IDA blend,IDB,1972,33470488972
3298,Indonesia,IDN,1972,10997590361
3299,IDA only,IDX,1972,57505930242
3301,India,IND,1972,71464700667
3303,Ireland,IRL,1972,6318060582
3304,"Iran, Islamic Rep.",IRN,1972,17153463263
3305,Iraq,IRQ,1972,4113848002
3306,Iceland,ISL,1972,839652164.1
3307,Israel,ISR,1972,9168824838
3308,Italy,ITA,1972,1.4526E+11
3309,Jamaica,JAM,1972,1875146587
3310,Jordan,JOR,1972,788479684.6
3311,Japan,JPN,1972,3.24934E+11
3313,Kenya,KEN,1972,2107279157
3316,Kiribati,KIR,1972,18936526.95
3317,St. Kitts and Nevis,KNA,1972,22944849.12
3318,"Korea, Rep.",KOR,1972,10862211761
3319,Kuwait,KWT,1972,4450537925
3323,Liberia,LBR,1972,368098000
3324,Libya,LBY,1972,6299395545
3327,Least developed countries: UN classification,LDC,1972,46497667763
3329,Liechtenstein,LIE,1972,124940289.3
3330,Sri Lanka,LKA,1972,2553936348
3331,Lower middle income,LMC,1972,1.69451E+11
3332,Low & middle income,LMY,1972,6.39212E+11
3333,Lesotho,LSO,1972,80913200.43
3334,Late-demographic dividend,LTE,1972,5.04218E+11
3336,Luxembourg,LUX,1972,1901697370
3340,Morocco,MAR,1972,5074117545
3341,Monaco,MCO,1972,402451900.8
3343,Madagascar,MDG,1972,1341590690
3344,Maldives,MDV,1972,25177137.55
3345,Middle East & North Africa,MEA,1972,78443642841
3346,Mexico,MEX,1972,45200000000
3347,Marshall Islands,MHL,1972,9973652.288
3348,Middle income,MIC,1972,6.14335E+11
3350,Mali,MLI,1972,486617280.3
3351,Malta,MLT,1972,295118249.3
3352,Myanmar,MMR,1972,662213082.7
3353,Middle East & North Africa (excluding high income),MNA,1972,55719939191
3358,Mauritania,MRT,1972,391669449.3
3359,Mauritius,MUS,1972,318664899.7
3361,Malaysia,MYS,1972,5043347250
3362,North America,NAC,1972,1.39281E+12
3364,New Caledonia,NCL,1972,506808996.7
3365,Niger,NER,1972,742779660.8
3366,Nigeria,NGA,1972,12274416018
3368,Netherlands,NLD,1972,54706557264
3369,Norway,NOR,1972,17358610850
3370,Nepal,NPL,1972,1024098400
3371,Nauru,NRU,1972,21734268.53
3372,New Zealand,NZL,1972,9567331065
3373,OECD members,OED,1972,3.08908E+12
3374,Oman,OMN,1972,366883548.3
3376,Pakistan,PAK,1972,9415016360
3377,Panama,PAN,1972,1673411700
3379,Philippines,PHL,1972,9067815521
3380,Palau,PLW,1972,13956474
3381,Papua New Guinea,PNG,1972,858761926.1
3383,Pre-demographic dividend,PRE,1972,51728976467
3384,Puerto Rico,PRI,1972,6328900000
3386,Portugal,PRT,1972,11239117865
3387,Paraguay,PRY,1972,769039682.5
3389,Pacific island small states,PSS,1972,569517256.1
3390,Post-demographic dividend,PST,1972,3.01628E+12
3391,French Polynesia,PYF,1972,326433558.1
3392,Qatar,QAT,1972,510262500.2
3395,Rwanda,RWA,1972,246457838.3
3396,South Asia,SAS,1972,91337915060
3397,Saudi Arabia,SAU,1972,9664267087
3398,Sudan,SDN,1972,2484482759
3399,Senegal,SEN,1972,1620857104
3400,Singapore,SGP,1972,2721440981
3401,Solomon Islands,SLB,1972,40606712.05
3402,Sierra Leone,SLE,1972,465254432
3403,El Salvador,SLV,1972,1263720000
3405,Somalia,SOM,1972,447883941.2
3407,Sub-Saharan Africa (excluding high income),SSA,1972,80983186014
3409,Sub-Saharan Africa,SSF,1972,81009348079
3410,Small states,SST,1972,5807495690
3411,Sao Tome and Principe,STP,1972,41430878.78
3412,Suriname,SUR,1972,311950000
3415,Sweden,SWE,1972,48954145809
3416,Eswatini,SWZ,1972,146736479.2
3418,Seychelles,SYC,1972,30645122.92
3419,Syrian Arab Republic,SYR,1972,3059681665
3421,Chad,TCD,1972,585427546.8
3422,East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.55206E+11
3424,Togo,TGO,1972,474043921.8
3425,Thailand,THA,1972,8177873151
3430,Middle East & North Africa (IDA & IBRD countries),TMN,1972,55204613518
3432,South Asia (IDA & IBRD),TSA,1972,91337915060
3433,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,81009348079
3434,Trinidad and Tobago,TTO,1972,1083381044
3435,Tunisia,TUN,1972,2237556149
3436,Turkiye,TUR,1972,20650000000
3437,Tuvalu,TUV,1972,2968457.944
3438,Tanzania,TZA,1972,3472787266
3439,Uganda,UGA,1972,1490970181
3441,Upper middle income,UMC,1972,4.41122E+11
3442,Uruguay,URY,1972,2188700565
3443,United States,USA,1972,1.27911E+12
3445,St. Vincent and the Grenadines,VCT,1972,27585804.87
3446,"Venezuela, RB",VEN,1972,13977727273
3451,World,WLD,1972,3.83268E+12
3452,Samoa,WSM,1972,62566116.65
3455,South Africa,ZAF,1972,24515919217
3456,Zambia,ZMB,1972,1873249300
3457,Zimbabwe,ZWE,1972,2677729400
3459,Africa Eastern and Southern,AFE,1973,66610917871
3461,Africa Western and Central,AFW,1973,36902672687
3464,Andorra,AND,1973,150841639.3
3465,Arab World,ARB,1973,79132917459
3466,United Arab Emirates,ARE,1973,4231243616
3471,Australia,AUS,1973,63830877643
3472,Austria,AUT,1973,29515467707
3474,Burundi,BDI,1973,304339839.6
3475,Belgium,BEL,1973,47743801490
3476,Benin,BEN,1973,504376074.2
3477,Burkina Faso,BFA,1973,674773569.9
3478,Bangladesh,BGD,1973,8086725729
3480,Bahrain,BHR,1973,761132544.6
3481,"Bahamas, The",BHS,1973,670900000
3484,Belize,BLZ,1973,78214767.83
3485,Bermuda,BMU,1973,269500000
3486,Bolivia,BOL,1973,1263600000
3488,Barbados,BRB,1973,260770622.8
3489,Brunei Darussalam,BRN,1973,433095526.7
3490,Bhutan,BTN,1973,78900289.31
3491,Botswana,BWA,1973,244124164
3492,Central African Republic,CAF,1973,271183082
3493,Canada,CAN,1973,1.31764E+11
3495,Switzerland,CHE,1973,49550006320
3497,Chile,CHL,1973,16826390944
3498,China,CHN,1973,1.38543E+11
3499,Cote d'Ivoire,CIV,1973,2508421426
3500,Cameroon,CMR,1973,1901393361
3502,"Congo, Rep.",COG,1973,541973362.6
3503,Colombia,COL,1973,10315760000
3506,Costa Rica,CRI,1973,1528925846
3507,Caribbean small states,CSS,1973,1914714924
3508,Cuba,CUB,1973,9987709650
3513,Germany,DEU,1973,3.98374E+11
3516,Denmark,DNK,1973,30730626663
3517,Dominican Republic,DOM,1973,2344800000
3518,Algeria,DZA,1973,8707858912
3519,East Asia & Pacific (excluding high income),EAP,1973,1.95434E+11
3520,Early-demographic dividend,EAR,1973,4.06591E+11
3521,East Asia & Pacific,EAS,1973,7.51512E+11
3523,Europe & Central Asia,ECS,1973,1.75766E+12
3524,Ecuador,ECU,1973,3891754150
3525,"Egypt, Arab Rep.",EGY,1973,10098534613
3526,Euro area,EMU,1973,1.14789E+12
3528,Spain,ESP,1973,78639525985
3530,Ethiopia,ETH,1973,4070570550
3531,European Union,EUU,1973,1.28673E+12
3532,Fragile and conflict affected situations,FCS,1973,95510532409
3533,Finland,FIN,1973,19472363467
3534,Fiji,FJI,1973,425950487.5
3535,France,FRA,1973,2.6443E+11
3536,Faroe Islands,FRO,1973,161236465.8
3537,"Micronesia, Fed. Sts.",FSM,1973,34821467.36
3538,Gabon,GAB,1973,722780701.3
3539,United Kingdom,GBR,1973,1.92538E+11
3541,Ghana,GHA,1973,3018103448
3543,Guinea,GIN,1973,5152080388
3544,"Gambia, The",GMB,1973,75187749.1
3545,Guinea-Bissau,GNB,1973,232331281.5
3546,Equatorial Guinea,GNQ,1973,81203226.91
3547,Greece,GRC,1973,22347848101
3549,Greenland,GRL,1973,140153748.2
3550,Guatemala,GTM,1973,2569200100
3552,Guyana,GUY,1973,307047619
3553,High income,HIC,1973,3.8692E+12
3554,"Hong Kong SAR, China",HKG,1973,8030117556
3555,Honduras,HND,1973,912499493.8
3556,Heavily indebted poor countries (HIPC),HPC,1973,48392033698
3558,Haiti,HTI,1973,466798973
3559,Hungary,HUN,1973,9108483161
3560,IBRD only,IBD,1973,9.35257E+11
3561,IDA & IBRD total,IBT,1973,1.0386E+12
3562,IDA total,IDA,1973,1.04417E+11
3563,IDA blend,IDB,1973,35789060007
3564,Indonesia,IDN,1973,16273253012
3565,IDA only,IDX,1973,69391280182
3567,India,IND,1973,85517673173
3569,Ireland,IRL,1973,7481173066
3570,"Iran, Islamic Rep.",IRN,1973,27081698250
3571,Iraq,IRQ,1973,5134367778
3572,Iceland,ISL,1973,1154440253
3573,Israel,ISR,1973,11835802405
3574,Italy,ITA,1973,1.75492E+11
3575,Jamaica,JAM,1973,1905917553
3576,Jordan,JOR,1973,943783839.7
3577,Japan,JPN,1973,4.41461E+11
3579,Kenya,KEN,1973,2509001324
3582,Kiribati,KIR,1973,31710657.73
3583,St. Kitts and Nevis,KNA,1973,24196018.38
3584,"Korea, Rep.",KOR,1973,13876472208
3585,Kuwait,KWT,1973,5408804607
3589,Liberia,LBR,1973,386968300
3590,Libya,LBY,1973,8625889431
3593,Least developed countries: UN classification,LDC,1973,56115642780
3595,Liechtenstein,LIE,1973,165928881.6
3596,Sri Lanka,LKA,1973,2875625000
3597,Lower middle income,LMC,1973,1.99278E+11
3598,Low & middle income,LMY,1973,7.91712E+11
3599,Lesotho,LSO,1973,121188715.8
3600,Late-demographic dividend,LTE,1973,6.3397E+11
3602,Luxembourg,LUX,1973,2609875802
3606,Morocco,MAR,1973,6242145880
3607,Monaco,MCO,1973,523554039.2
3609,Madagascar,MDG,1973,1653062335
3610,Maldives,MDV,1973,30862041.54
3611,Middle East & North Africa,MEA,1973,1.07826E+11
3612,Mexico,MEX,1973,55280000000
3613,Marshall Islands,MHL,1973,11607365.81
3614,Middle income,MIC,1973,7.62749E+11
3616,Mali,MLI,1973,563683703.3
3617,Malta,MLT,1973,345602025.4
3618,Myanmar,MMR,1973,719754655.4
3619,Middle East & North Africa (excluding high income),MNA,1973,74036325635
3624,Mauritania,MRT,1973,493237876.3
3625,Mauritius,MUS,1973,404285775.1
3627,Malaysia,MYS,1973,7662902678
3628,North America,NAC,1973,1.55741E+12
3630,New Caledonia,NCL,1973,542293399.9
3631,Niger,NER,1973,946385105.2
3632,Nigeria,NGA,1973,15162871287
3634,Netherlands,NLD,1973,71840909664
3635,Norway,NOR,1973,22534253703
3636,Nepal,NPL,1973,972101725
3637,Nauru,NRU,1973,26529816.5
3638,New Zealand,NZL,1973,12802281898
3639,OECD members,OED,1973,3.73926E+12
3640,Oman,OMN,1973,483066990.6
3642,Pakistan,PAK,1973,6383429490
3643,Panama,PAN,1973,1913793400
3645,Philippines,PHL,1973,11412449735
3646,Palau,PLW,1973,15331889
3647,Papua New Guinea,PNG,1973,1299079410
3649,Pre-demographic dividend,PRE,1973,63440936907
3650,Puerto Rico,PRI,1973,7002400000
3652,Portugal,PRT,1973,15090564186
3653,Paraguay,PRY,1973,995531746
3655,Pacific island small states,PSS,1973,763529818.2
3656,Post-demographic dividend,PST,1973,3.64812E+12
3657,French Polynesia,PYF,1973,431252938.1
3658,Qatar,QAT,1973,793885560
3661,Rwanda,RWA,1973,290746157.1
3662,South Asia,SAS,1973,1.04514E+11
3663,Saudi Arabia,SAU,1973,14947435499
3664,Sudan,SDN,1973,3079022989
3665,Senegal,SEN,1973,1863398590
3666,Singapore,SGP,1973,3696213333
3667,Solomon Islands,SLB,1973,55272108.84
3668,Sierra Leone,SLE,1973,575471323.5
3669,El Salvador,SLV,1973,1442320000
3671,Somalia,SOM,1973,483699610.6
3673,Sub-Saharan Africa (excluding high income),SSA,1973,1.03241E+11
3675,Sub-Saharan Africa,SSF,1973,1.03272E+11
3676,Small states,SST,1973,7469620100
3677,Sao Tome and Principe,STP,1973,56011606.01
3678,Suriname,SUR,1973,339450000
3681,Sweden,SWE,1973,59404966684
3682,Eswatini,SWZ,1973,221915127.6
3684,Seychelles,SYC,1973,36896280.48
3685,Syrian Arab Republic,SYR,1973,3239487612
3687,Chad,TCD,1973,647199483
3688,East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.95231E+11
3690,Togo,TGO,1973,574030984
3691,Thailand,THA,1973,10838587358
3696,Middle East & North Africa (IDA & IBRD countries),TMN,1973,73351600923
3698,South Asia (IDA & IBRD),TSA,1973,1.04514E+11
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,1.03272E+11
3700,Trinidad and Tobago,TTO,1973,1308799459
3701,Tunisia,TUN,1973,2730813385
3702,Turkiye,TUR,1973,26000000000
3703,Tuvalu,TUV,1973,3411915.439
3704,Tanzania,TZA,1973,4144104535
3705,Uganda,UGA,1973,1701829789
3707,Upper middle income,UMC,1973,5.63118E+11
3708,Uruguay,URY,1973,3964994166
3709,United States,USA,1973,1.42538E+12
3711,St. Vincent and the Grenadines,VCT,1973,30165081.09
3712,"Venezuela, RB",VEN,1973,17035581395
3717,World,WLD,1973,4.66249E+12
3718,Samoa,WSM,1973,82452986.08
3721,South Africa,ZAF,1973,33262772008
3722,Zambia,ZMB,1973,2435736196
3723,Zimbabwe,ZWE,1973,3309353600
3725,Africa Eastern and Southern,AFE,1974,81658052383
3727,Africa Western and Central,AFW,1974,49688193509
3730,Andorra,AND,1974,186557082
3731,Arab World,ARB,1974,1.52202E+11
3732,United Arab Emirates,ARE,1974,11651505690
3737,Australia,AUS,1974,88963890936
3738,Austria,AUT,1974,35189299912
3740,Burundi,BDI,1974,345263492.1
3741,Belgium,BEL,1974,56033077879
3742,Benin,BEN,1974,554654860.7
3743,Burkina Faso,BFA,1974,751133430.4
3744,Bangladesh,BGD,1974,12512460520
3746,Bahrain,BHR,1974,1042176883
3747,"Bahamas, The",BHS,1974,632400000
3750,Belize,BLZ,1974,103160450.4
3751,Bermuda,BMU,1974,312600000
3752,Bolivia,BOL,1974,2101300000
3754,Barbados,BRB,1974,311809337.5
3755,Brunei Darussalam,BRN,1974,1073591624
3756,Bhutan,BTN,1974,92901784.54
3757,Botswana,BWA,1974,306044207.5
3758,Central African Republic,CAF,1974,281398705.6
3759,Canada,CAN,1974,1.60949E+11
3761,Switzerland,CHE,1974,57103011446
3763,Chile,CHL,1974,16209693232
3764,China,CHN,1974,1.44189E+11
3765,Cote d'Ivoire,CIV,1974,3070152309
3766,Cameroon,CMR,1974,2157415533
3768,"Congo, Rep.",COG,1974,585364634.5
3769,Colombia,COL,1974,12370029584
3772,Costa Rica,CRI,1974,1666544754
3773,Caribbean small states,CSS,1974,2188779240
3774,Cuba,CUB,1974,11405957317
3779,Germany,DEU,1974,4.45303E+11
3782,Denmark,DNK,1974,34160444798
3783,Dominican Republic,DOM,1974,2925700000
3784,Algeria,DZA,1974,13209871626
3785,East Asia & Pacific (excluding high income),EAP,1974,2.21491E+11
3786,Early-demographic dividend,EAR,1974,5.73054E+11
3787,East Asia & Pacific,EAS,1974,8.65803E+11
3789,Europe & Central Asia,ECS,1974,1.98646E+12
3790,Ecuador,ECU,1974,6599257044
3791,"Egypt, Arab Rep.",EGY,1974,9228963225
3792,Euro area,EMU,1974,1.30178E+12
3794,Spain,ESP,1974,97274006346
3796,Ethiopia,ETH,1974,4577209966
3797,European Union,EUU,1974,1.45674E+12
3798,Fragile and conflict affected situations,FCS,1974,1.46901E+11
3799,Finland,FIN,1974,24848821490
3800,Fiji,FJI,1974,558587097.4
3801,France,FRA,1974,2.85554E+11
3802,Faroe Islands,FRO,1974,196771070.9
3803,"Micronesia, Fed. Sts.",FSM,1974,46095174.94
3804,Gabon,GAB,1974,1544216002
3805,United Kingdom,GBR,1974,2.06131E+11
3807,Ghana,GHA,1974,2894409938
3809,Guinea,GIN,1974,5691417541
3810,"Gambia, The",GMB,1974,95796021.69
3811,Guinea-Bissau,GNB,1974,256769729.7
3812,Equatorial Guinea,GNQ,1974,94159862.71
3813,Greece,GRC,1974,25351306818
3815,Greenland,GRL,1974,169918948.6
3816,Guatemala,GTM,1974,3161499900
3818,Guyana,GUY,1974,433954545.5
3819,High income,HIC,1974,4.37489E+12
3820,"Hong Kong SAR, China",HKG,1974,9388695367
3821,Honduras,HND,1974,1034500000
