Country Name,Country Code,Year,GDP
Uruguay,URY,1983,5102251571
United States,USA,1983,3.63E+12
St. Vincent and the Grenadines,VCT,1983,122255349.6
"Venezuela, RB",VEN,1983,67556279070
Vanuatu,VUT,1983,117389554.2
World,WLD,1983,1.20E+13
Samoa,WSM,1983,111862823.6
South Africa,ZAF,1983,96204110942
Zambia,ZMB,1983,3321048451
Zimbabwe,ZWE,1983,7764067000
Africa Eastern and Southern,AFE,1984,1.66E+11
Africa Western and Central,AFW,1984,1.31E+11
Albania,ALB,1984,1857337995
Andorra,AND,1984,330073080.6
Arab World,ARB,1984,4.40E+11
United Arab Emirates,ARE,1984,41807954236
Argentina,ARG,1984,1.13E+11
Antigua and Barbuda,ATG,1984,212192592.6
Australia,AUS,1984,1.94E+11
Austria,AUT,1984,67985344887
Burundi,BDI,1984,987143931.2
Belgium,BEL,1984,83349530159
Benin,BEN,1984,1051134009
Burkina Faso,BFA,1984,1459880132
Bangladesh,BGD,1984,18920840000
Bulgaria,BGR,1984,17594944444
Bahrain,BHR,1984,4440874567
"Bahamas, The",BHS,1984,2041100000
Belize,BLZ,1984,214381949
Bermuda,BMU,1984,985699968
Bolivia,BOL,1984,6169304492
Barbados,BRB,1984,1346890071
Brunei Darussalam,BRN,1984,3782553234
Bhutan,BTN,1984,160423494
Botswana,BWA,1984,1240822167
Central African Republic,CAF,1984,637820670.3
Canada,CAN,1984,3.57E+11
Switzerland,CHE,1984,1.09E+11
Chile,CHL,1984,19671768024
China,CHN,1984,2.60E+11
Cote d'Ivoire,CIV,1984,6841639247
Cameroon,CMR,1984,7311938026
"Congo, Rep.",COG,1984,2193581365
Colombia,COL,1984,38253120738
Comoros,COM,1984,184697225.6
Cabo Verde,CPV,1984,132019038.6
Costa Rica,CRI,1984,3660477856
Caribbean small states,CSS,1984,5855996772
Cuba,CUB,1984,24039383608
Cyprus,CYP,1984,2278248953
Germany,DEU,1984,7.25E+11
Dominica,DMA,1984,109157070.7
Denmark,DNK,1984,59105236854
Dominican Republic,DOM,1984,11594000000
Algeria,DZA,1984,53698548293
East Asia & Pacific (excluding high income),EAP,1984,4.80E+11
Early-demographic dividend,EAR,1984,1.44E+12
East Asia & Pacific,EAS,1984,2.26E+12
Europe & Central Asia,ECS,1984,3.69E+12
Ecuador,ECU,1984,16912509092
"Egypt, Arab Rep.",EGY,1984,33971188992
Euro area,EMU,1984,2.34E+12
Spain,ESP,1984,1.72E+11
Ethiopia,ETH,1984,8298309581
European Union,EUU,1984,2.62E+12
Fragile and conflict affected situations,FCS,1984,3.82E+11
Finland,FIN,1984,52888800950
Fiji,FJI,1984,1178000678
France,FRA,1984,5.31E+11
Faroe Islands,FRO,1984,426008864.7
"Micronesia, Fed. Sts.",FSM,1984,84676117.65
Gabon,GAB,1984,3561451561
United Kingdom,GBR,1984,4.61E+11
Ghana,GHA,1984,4412279843
Guinea,GIN,1984,18421497251
"Gambia, The",GMB,1984,177340880.1
Guinea-Bissau,GNB,1984,359980490.5
Equatorial Guinea,GNQ,1984,50320914.41
Greece,GRC,1984,48020024184
Grenada,GRD,1984,145533310.7
Greenland,GRL,1984,379371901.5
Guatemala,GTM,1984,9470000100
Guyana,GUY,1984,437631605.3
High income,HIC,1984,1.01E+13
"Hong Kong SAR, China",HKG,1984,33511383986
Honduras,HND,1984,4915311847
Heavily indebted poor countries (HIPC),HPC,1984,1.29E+11
Haiti,HTI,1984,1816200000
Hungary,HUN,1984,21173432185
IBRD only,IBD,1984,2.77E+12
IDA & IBRD total,IBT,1984,3.11E+12
IDA total,IDA,1984,3.31E+11
IDA blend,IDB,1984,1.47E+11
Indonesia,IDN,1984,84853700028
IDA only,IDX,1984,1.82E+11
India,IND,1984,2.12E+11
Ireland,IRL,1984,20106648455
"Iran, Islamic Rep.",IRN,1984,1.62E+11
Iraq,IRQ,1984,46938387097
Iceland,ISL,1984,2864441387
Israel,ISR,1984,30470017331
Italy,ITA,1984,4.38E+11
Jamaica,JAM,1984,2373564549
Jordan,JOR,1984,4967162160
Japan,JPN,1984,1.35E+12
Kenya,KEN,1984,6191437070
Cambodia,KHM,1984,1021176059
Kiribati,KIR,1984,34224966.85
St. Kitts and Nevis,KNA,1984,98603703.7
"Korea, Rep.",KOR,1984,97510744119
Kuwait,KWT,1984,21700082753
Lao PDR,LAO,1984,1757142856
Liberia,LBR,1984,848478300
Libya,LBY,1984,29476109152
St. Lucia,LCA,1984,251481481.5
Least developed countries: UN classification,LDC,1984,1.39E+11
Low income,LIC,1984,85877398913
Liechtenstein,LIE,1984,502620991.9
Sri Lanka,LKA,1984,6043474843
Lower middle income,LMC,1984,5.76E+11
Low & middle income,LMY,1984,2.40E+12
Lesotho,LSO,1984,333163670.3
Late-demographic dividend,LTE,1984,1.55E+12
Luxembourg,LUX,1984,4438435493
"Macao SAR, China",MAC,1984,1304361353
Morocco,MAR,1984,14824667954
Monaco,MCO,1984,1037329604
Madagascar,MDG,1984,3905938481
Maldives,MDV,1984,109503546.1
Middle East & North Africa,MEA,1984,5.86E+11
Mexico,MEX,1984,1.84E+11
Marshall Islands,MHL,1984,45144000
Middle income,MIC,1984,2.32E+12
Mali,MLI,1984,1232932104
Malta,MLT,1984,1101828569
Myanmar,MMR,1984,1304063253
Middle East & North Africa (excluding high income),MNA,1984,3.78E+11
Mongolia,MNG,1984,2098734600
Mauritania,MRT,1984,1074373230
Mauritius,MUS,1984,1054564759
Malawi,MWI,1984,1758028656
Malaysia,MYS,1984,33942897422
North America,NAC,1984,4.40E+12
Namibia,NAM,1984,1951260038
New Caledonia,NCL,1984,796066194.7
Niger,NER,1984,1461243326
Nigeria,NGA,1984,73484359521
Netherlands,NLD,1984,1.44E+11
Norway,NOR,1984,62057955033
Nepal,NPL,1984,2581207388
Nauru,NRU,1984,47363231.13
New Zealand,NZL,1984,21665975319
OECD members,OED,1984,9.60E+12
Oman,OMN,1984,8821443151
Other small states,OSS,1984,20065158814
Pakistan,PAK,1984,31151825467
Panama,PAN,1984,6183387100
Peru,PER,1984,20339340469
Philippines,PHL,1984,35730185634
Palau,PLW,1984,44814259.43
Papua New Guinea,PNG,1984,2552662617
Pre-demographic dividend,PRE,1984,2.46E+11
Puerto Rico,PRI,1984,19162600000
Portugal,PRT,1984,25217969050
Paraguay,PRY,1984,4502462807
Pacific island small states,PSS,1984,1938207509
Post-demographic dividend,PST,1984,9.36E+12
French Polynesia,PYF,1984,1325515445
Qatar,QAT,1984,6704395824
Rwanda,RWA,1984,1587413084
South Asia,SAS,1984,2.73E+11
Saudi Arabia,SAU,1984,1.20E+11
Sudan,SDN,1984,10447615385
Senegal,SEN,1984,3485165432
Singapore,SGP,1984,19749361098
Solomon Islands,SLB,1984,181570474.1
Sierra Leone,SLE,1984,1087450199
El Salvador,SLV,1984,3661683400
Somalia,SOM,1984,787434541.7
Sub-Saharan Africa (excluding high income),SSA,1984,3.00E+11
Sub-Saharan Africa,SSF,1984,3.00E+11
Small states,SST,1984,28011425418
Sao Tome and Principe,STP,1984,78213203.84
Suriname,SUR,1984,864000000
Sweden,SWE,1984,1.09E+11
Eswatini,SWZ,1984,494483408.9
Seychelles,SYC,1984,160992921
Syrian Arab Republic,SYR,1984,17503077755
Chad,TCD,1984,919103734.9
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.80E+11
Togo,TGO,1984,1014170069
Thailand,THA,1984,41797647776
Middle East & North Africa (IDA & IBRD countries),TMN,1984,3.75E+11
Tonga,TON,1984,64248354.54
South Asia (IDA & IBRD),TSA,1984,2.73E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,3.00E+11
Trinidad and Tobago,TTO,1984,7757083333
Tunisia,TUN,1984,8254541195
Turkiye,TUR,1984,59937602180
Tuvalu,TUV,1984,4481977.903
Tanzania,TZA,1984,12906635133
Uganda,UGA,1984,3615647477
Upper middle income,UMC,1984,1.75E+12
Uruguay,URY,1984,4850267475
United States,USA,1984,4.04E+12
St. Vincent and the Grenadines,VCT,1984,135024987.8
"Venezuela, RB",VEN,1984,59867743468
Vanuatu,VUT,1984,144482515.4
World,WLD,1984,1.24E+13
Samoa,WSM,1984,109200934.3
South Africa,ZAF,1984,84870163366
Zambia,ZMB,1984,2719801434
Zimbabwe,ZWE,1984,6352125900
Africa Eastern and Southern,AFE,1985,1.43E+11
Africa Western and Central,AFW,1985,1.38E+11
Albania,ALB,1985,1897050117
Andorra,AND,1985,346742714.7
Arab World,ARB,1985,4.33E+11
United Arab Emirates,ARE,1985,40603650232
Argentina,ARG,1985,88416666667
Antigua and Barbuda,ATG,1985,246344444.4
Australia,AUS,1985,1.81E+11
Austria,AUT,1985,69386774408
Burundi,BDI,1985,1149979286
Belgium,BEL,1985,86268264148
Benin,BEN,1985,1045712789
Burkina Faso,BFA,1985,1552493196
Bangladesh,BGD,1985,22278423077
Bulgaria,BGR,1985,17155421053
Bahrain,BHR,1985,4152376484
"Bahamas, The",BHS,1985,2320699900
Belize,BLZ,1985,212643742.7
Bermuda,BMU,1985,1039500032
Bolivia,BOL,1985,5377276657
Barbados,BRB,1985,1409536121
Brunei Darussalam,BRN,1985,3523532486
Bhutan,BTN,1985,163288815.3
Botswana,BWA,1985,1114783343
Central African Republic,CAF,1985,864849836.3
Canada,CAN,1985,3.66E+11
Switzerland,CHE,1985,1.11E+11
Chile,CHL,1985,17717662228
China,CHN,1985,3.09E+11
Cote d'Ivoire,CIV,1985,6977650644
Cameroon,CMR,1985,8544810498
"Congo, Rep.",COG,1985,2160872540
Colombia,COL,1985,34894419443
Comoros,COM,1985,196726096.3
Cabo Verde,CPV,1985,137728204.8
Costa Rica,CRI,1985,3919203960
Caribbean small states,CSS,1985,6344026525
Cuba,CUB,1985,22920490774
Cyprus,CYP,1985,2430411900
Germany,DEU,1985,7.33E+11
Djibouti,DJI,1985,340989528
Dominica,DMA,1985,119491933
Denmark,DNK,1985,62658568287
Dominican Republic,DOM,1985,5044579979
Algeria,DZA,1985,57937868670
East Asia & Pacific (excluding high income),EAP,1985,5.26E+11
Early-demographic dividend,EAR,1985,1.44E+12
East Asia & Pacific,EAS,1985,2.39E+12
Europe & Central Asia,ECS,1985,3.82E+12
Ecuador,ECU,1985,17149088413
"Egypt, Arab Rep.",EGY,1985,39053502251
Euro area,EMU,1985,2.41E+12
Spain,ESP,1985,1.81E+11
Ethiopia,ETH,1985,9717392687
European Union,EUU,1985,2.69E+12
Fragile and conflict affected situations,FCS,1985,3.90E+11
Finland,FIN,1985,55875863392
Fiji,FJI,1985,1141168944
France,FRA,1985,5.53E+11
Faroe Islands,FRO,1985,459307281.2
"Micronesia, Fed. Sts.",FSM,1985,101931941.2
Gabon,GAB,1985,3339914757
United Kingdom,GBR,1985,4.89E+11
Ghana,GHA,1985,4504306723
Guinea,GIN,1985,22787644566
"Gambia, The",GMB,1985,225726358.9
Guinea-Bissau,GNB,1985,373959151.1
Equatorial Guinea,GNQ,1985,62118569.97
Greece,GRC,1985,47820851221
Grenada,GRD,1985,167728455.2
Greenland,GRL,1985,412876382.8
Guatemala,GTM,1985,9721652087
Guyana,GUY,1985,453488372.1
High income,HIC,1985,1.06E+13
"Hong Kong SAR, China",HKG,1985,35699772166
Honduras,HND,1985,5278120713
Heavily indebted poor countries (HIPC),HPC,1985,1.38E+11
Haiti,HTI,1985,2009400000
Hungary,HUN,1985,21440475720
IBRD only,IBD,1985,2.86E+12
IDA & IBRD total,IBT,1985,3.21E+12
IDA total,IDA,1985,3.44E+11
IDA blend,IDB,1985,1.48E+11
Indonesia,IDN,1985,85289488375
IDA only,IDX,1985,1.95E+11
India,IND,1985,2.33E+11
Ireland,IRL,1985,21270013326
"Iran, Islamic Rep.",IRN,1985,1.80E+11
Iraq,IRQ,1985,48425161290
Iceland,ISL,1985,2984052357
Israel,ISR,1985,28740117286
Italy,ITA,1985,4.52E+11
Jamaica,JAM,1985,2100239019
Jordan,JOR,1985,4993601520
Japan,JPN,1985,1.43E+12
Kenya,KEN,1985,6135034214
Cambodia,KHM,1985,1102669184
Kiribati,KIR,1985,25839883.51
St. Kitts and Nevis,KNA,1985,111007407.4
"Korea, Rep.",KOR,1985,1.01E+11
Kuwait,KWT,1985,21445970614
Lao PDR,LAO,1985,2366666616
Liberia,LBR,1985,851296100
Libya,LBY,1985,31530566324
St. Lucia,LCA,1985,284444444.4
Least developed countries: UN classification,LDC,1985,1.53E+11
Low income,LIC,1985,83637573681
Liechtenstein,LIE,1985,529073612.5
Sri Lanka,LKA,1985,5978460972
Lower middle income,LMC,1985,6.15E+11
Low & middle income,LMY,1985,2.48E+12
Lesotho,LSO,1985,268629925.9
Late-demographic dividend,LTE,1985,1.66E+12
Luxembourg,LUX,1985,4577211767
"Macao SAR, China",MAC,1985,1362072160
Morocco,MAR,1985,14991283216
Monaco,MCO,1985,1082867507
Madagascar,MDG,1985,3802557895
Maldives,MDV,1985,127190758
Middle East & North Africa,MEA,1985,5.97E+11
Mexico,MEX,1985,1.95E+11
Marshall Islands,MHL,1985,43879000
Middle income,MIC,1985,2.40E+12
Mali,MLI,1985,1392196048
Malta,MLT,1985,1117835286
Myanmar,MMR,1985,1478908173
Middle East & North Africa (excluding high income),MNA,1985,4.09E+11
Mongolia,MNG,1985,2186505475
Mauritania,MRT,1985,1009723326
Mauritius,MUS,1985,1090611325
Malawi,MWI,1985,1646442273
Malaysia,MYS,1985,31199633353
North America,NAC,1985,4.71E+12
Namibia,NAM,1985,1608237350
New Caledonia,NCL,1985,854820893.6
Niger,NER,1985,1440581652
Nigeria,NGA,1985,73745821158
Netherlands,NLD,1985,1.44E+11
Norway,NOR,1985,65416879914
Nepal,NPL,1985,2619913956
Nauru,NRU,1985,41548740.61
New Zealand,NZL,1985,24679795396
OECD members,OED,1985,1.01E+13
Oman,OMN,1985,10005645420
Other small states,OSS,1985,19711831131
Pakistan,PAK,1985,31144920844
Panama,PAN,1985,6541517100
Peru,PER,1985,15044388198
Philippines,PHL,1985,34961486348
Palau,PLW,1985,51030636.67
Papua New Guinea,PNG,1985,2423339172
Pre-demographic dividend,PRE,1985,2.55E+11
Puerto Rico,PRI,1985,20289200000
Portugal,PRT,1985,27115807742
Paraguay,PRY,1985,3282449236
Pacific island small states,PSS,1985,1862274198
Post-demographic dividend,PST,1985,9.86E+12
French Polynesia,PYF,1985,1448281228
Qatar,QAT,1985,6153296456
Rwanda,RWA,1985,1715626331
South Asia,SAS,1985,2.96E+11
Saudi Arabia,SAU,1985,1.04E+11
Sudan,SDN,1985,8075347222
Senegal,SEN,1985,3818944918
Singapore,SGP,1985,19156532746
Solomon Islands,SLB,1985,165524943.6
Sierra Leone,SLE,1985,856890498.6
El Salvador,SLV,1985,3800368600
Somalia,SOM,1985,875702247.2
Sub-Saharan Africa (excluding high income),SSA,1985,2.85E+11
Sub-Saharan Africa,SSF,1985,2.85E+11
Small states,SST,1985,28142756692
Sao Tome and Principe,STP,1985,82733794.12
Suriname,SUR,1985,873000000
Sweden,SWE,1985,1.14E+11
Eswatini,SWZ,1985,360079419.4
Seychelles,SYC,1985,179691482.7
Syrian Arab Republic,SYR,1985,16403540490
Chad,TCD,1985,1033069709
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5.25E+11
Togo,TGO,1985,1076604520
Thailand,THA,1985,38900711333
Middle East & North Africa (IDA & IBRD countries),TMN,1985,4.05E+11
Tonga,TON,1985,60058663.31
South Asia (IDA & IBRD),TSA,1985,2.96E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.85E+11
Trinidad and Tobago,TTO,1985,7375918367
Tunisia,TUN,1985,8410226053
Turkiye,TUR,1985,67232758621
Tuvalu,TUV,1985,3862851.883
Tanzania,TZA,1985,15328295175
Uganda,UGA,1985,3519695444
Upper middle income,UMC,1985,1.78E+12
Uruguay,URY,1985,4732017873
United States,USA,1985,4.34E+12
St. Vincent and the Grenadines,VCT,1985,145641705.2
"Venezuela, RB",VEN,1985,61965466667
Viet Nam,VNM,1985,14094687821
Vanuatu,VUT,1985,131856420.7
World,WLD,1985,1.30E+13
Samoa,WSM,1985,95572172.98
South Africa,ZAF,1985,64459376087
Zambia,ZMB,1985,2252197452
Zimbabwe,ZWE,1985,5637259300
Aruba,ABW,1986,405586592.2
Africa Eastern and Southern,AFE,1986,1.55E+11
Africa Western and Central,AFW,1986,1.09E+11
Albania,ALB,1986,2097326250
Andorra,AND,1986,481996012.9
Arab World,ARB,1986,4.06E+11
United Arab Emirates,ARE,1986,33943612095
Argentina,ARG,1986,1.06E+11
Antigua and Barbuda,ATG,1986,297537037
Australia,AUS,1986,1.82E+11
Austria,AUT,1986,99036164939
Burundi,BDI,1986,1201725497
Belgium,BEL,1986,1.20E+11
Benin,BEN,1986,1336102025
Burkina Faso,BFA,1986,2036303358
Bangladesh,BGD,1986,21774033333
Bulgaria,BGR,1986,20249294118
Bahrain,BHR,1986,3470746844
"Bahamas, The",BHS,1986,2472500000
Belize,BLZ,1986,231638320.5
Bermuda,BMU,1986,1173500032
Bolivia,BOL,1986,3959383520
Barbados,BRB,1986,1547755183
Brunei Darussalam,BRN,1986,2358574403
Bhutan,BTN,1986,191218115.5
Botswana,BWA,1986,1392602164
Central African Republic,CAF,1986,1122265013
Canada,CAN,1986,3.79E+11
Switzerland,CHE,1986,1.59E+11
Chile,CHL,1986,18897110626
China,CHN,1986,3.01E+11
Cote d'Ivoire,CIV,1986,9158302100
Cameroon,CMR,1986,11857056199
"Congo, Rep.",COG,1986,1849268212
Colombia,COL,1986,34942489684
Comoros,COM,1986,279197721.8
Cabo Verde,CPV,1986,190651167.6
Costa Rica,CRI,1986,4418983871
Caribbean small states,CSS,1986,6899365003
Cuba,CUB,1986,24226574634
Cyprus,CYP,1986,3090734463
Germany,DEU,1986,1.05E+12
Dominica,DMA,1986,135161958.5
Denmark,DNK,1986,88078760104
Dominican Republic,DOM,1986,6122128558
Algeria,DZA,1986,63692007897
East Asia & Pacific (excluding high income),EAP,1986,5.25E+11
Early-demographic dividend,EAR,1986,1.44E+12
East Asia & Pacific,EAS,1986,3.12E+12
Europe & Central Asia,ECS,1986,5.21E+12
Ecuador,ECU,1986,15314138472
"Egypt, Arab Rep.",EGY,1986,41253507951
Euro area,EMU,1986,3.38E+12
Spain,ESP,1986,2.51E+11
Ethiopia,ETH,1986,10094328898
European Union,EUU,1986,3.76E+12
Fragile and conflict affected situations,FCS,1986,3.57E+11
Finland,FIN,1986,73531550551
Fiji,FJI,1986,1290267340
France,FRA,1986,7.71E+11
Faroe Islands,FRO,1986,688914288.9
"Micronesia, Fed. Sts.",FSM,1986,112210000
Gabon,GAB,1986,3403638189
United Kingdom,GBR,1986,6.01E+11
Ghana,GHA,1986,5735677434
Guinea,GIN,1986,2909130355
"Gambia, The",GMB,1986,185646986.8
Guinea-Bissau,GNB,1986,338524232.5
Equatorial Guinea,GNQ,1986,76407395.87
Greece,GRC,1986,56379593476
Grenada,GRD,1986,187589522.6
Greenland,GRL,1986,603016292.7
Guatemala,GTM,1986,7231963516
Guyana,GUY,1986,504651139.5
High income,HIC,1986,1.29E+13
"Hong Kong SAR, China",HKG,1986,41075396885
Honduras,HND,1986,5677828959
Heavily indebted poor countries (HIPC),HPC,1986,1.24E+11
Haiti,HTI,1986,2318000000
Hungary,HUN,1986,24697337084
IBRD only,IBD,1986,2.91E+12
IDA & IBRD total,IBT,1986,3.21E+12
IDA total,IDA,1986,3.09E+11
IDA blend,IDB,1986,1.34E+11
Indonesia,IDN,1986,79954072545
IDA only,IDX,1986,1.74E+11
India,IND,1986,2.49E+11
Ireland,IRL,1986,28714571852
"Iran, Islamic Rep.",IRN,1986,2.09E+11
Iraq,IRQ,1986,47264516129
Iceland,ISL,1986,3989622739
Israel,ISR,1986,35628837312
Italy,ITA,1986,6.40E+11
Jamaica,JAM,1986,2754549582
Jordan,JOR,1986,6402050485
Japan,JPN,1986,2.12E+12
Kenya,KEN,1986,7239126568
Cambodia,KHM,1986,1167630318
Kiribati,KIR,1986,26069971.8
St. Kitts and Nevis,KNA,1986,130685185.2
"Korea, Rep.",KOR,1986,1.17E+11
Kuwait,KWT,1986,17903989745
Lao PDR,LAO,1986,1776842097
Liberia,LBR,1986,840964400
Libya,LBY,1986,24180400961
St. Lucia,LCA,1986,340000000
Least developed countries: UN classification,LDC,1986,1.30E+11
Low income,LIC,1986,87036099940
Liechtenstein,LIE,1986,779357802.5
Sri Lanka,LKA,1986,6405210564
Lower middle income,LMC,1986,6.18E+11
Low & middle income,LMY,1986,2.48E+12
Lesotho,LSO,1986,318858423
Late-demographic dividend,LTE,1986,1.68E+12
Luxembourg,LUX,1986,6685595088
"Macao SAR, China",MAC,1986,1532105070
Morocco,MAR,1986,19462085540
Monaco,MCO,1986,1515234743
Madagascar,MDG,1986,4347989788
Maldives,MDV,1986,141882254.2
Middle East & North Africa,MEA,1986,6.04E+11
Mexico,MEX,1986,1.35E+11
Marshall Islands,MHL,1986,55989000
Middle income,MIC,1986,2.40E+12
Mali,MLI,1986,1852163453
Malta,MLT,1986,1435079200
Myanmar,MMR,1986,1582873750
Middle East & North Africa (excluding high income),MNA,1986,4.41E+11
Mongolia,MNG,1986,2896178867
Mauritania,MRT,1986,1186628779
Mauritius,MUS,1986,1482601552
Malawi,MWI,1986,1722586299
Malaysia,MYS,1986,27734111400
North America,NAC,1986,4.96E+12
Namibia,NAM,1986,1809048527
New Caledonia,NCL,1986,1201321514
Niger,NER,1986,1904096998
Nigeria,NGA,1986,54805852581
Netherlands,NLD,1986,2.01E+11
Norway,NOR,1986,78693118044
Nepal,NPL,1986,2850782044
Nauru,NRU,1986,39939390.8
New Zealand,NZL,1986,30604668357
OECD members,OED,1986,1.23E+13
Oman,OMN,1986,7324167369
Other small states,OSS,1986,20748593857
Pakistan,PAK,1986,31899070056
Panama,PAN,1986,6797834200
Peru,PER,1986,21777475654
Philippines,PHL,1986,33987207295
Palau,PLW,1986,58109314.44
Papua New Guinea,PNG,1986,2647995602
Pre-demographic dividend,PRE,1986,2.18E+11
Puerto Rico,PRI,1986,22009300000
Portugal,PRT,1986,38745901354
Paraguay,PRY,1986,3723993943
Pacific island small states,PSS,1986,2030422410
Post-demographic dividend,PST,1986,1.21E+13
French Polynesia,PYF,1986,2212028300
Qatar,QAT,1986,5053021951
Rwanda,RWA,1986,1944710684
South Asia,SAS,1986,3.14E+11
Saudi Arabia,SAU,1986,86961922765
Sudan,SDN,1986,10092200000
Senegal,SEN,1986,5392093446
Singapore,SGP,1986,18586746057
Solomon Islands,SLB,1986,147620047.5
Sierra Leone,SLE,1986,490181456.6
El Salvador,SLV,1986,3771663200
Somalia,SOM,1986,916590786.3
Sub-Saharan Africa (excluding high income),SSA,1986,2.65E+11
Sub-Saharan Africa,SSF,1986,2.65E+11
Small states,SST,1986,29954795791
Sao Tome and Principe,STP,1986,115928951
Suriname,SUR,1986,891000000
Sweden,SWE,1986,1.50E+11
Eswatini,SWZ,1986,449140318.4
Seychelles,SYC,1986,221147061.3
Syrian Arab Republic,SYR,1986,13293205173
Chad,TCD,1986,1067828246
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5.24E+11
Togo,TGO,1986,1498219579
Thailand,THA,1986,43096773981
Middle East & North Africa (IDA & IBRD countries),TMN,1986,4.37E+11
Tonga,TON,1986,68195855.61
South Asia (IDA & IBRD),TSA,1986,3.14E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.65E+11
Trinidad and Tobago,TTO,1986,4794444444
Tunisia,TUN,1986,9017806654
Turkiye,TUR,1986,75673037037
Tuvalu,TUV,1986,4574706.212
Tanzania,TZA,1986,10840864521
Uganda,UGA,1986,3923244050
Upper middle income,UMC,1986,1.78E+12
Uruguay,URY,1986,5880112788
United States,USA,1986,4.58E+12
St. Vincent and the Grenadines,VCT,1986,160846656.7
"Venezuela, RB",VEN,1986,60516123711
Viet Nam,VNM,1986,26336616250
Vanuatu,VUT,1986,126498935.3
World,WLD,1986,1.54E+13
